dia-mes-ano-hora,potencia_PV
27/12/2016 01:30,0
27/12/2016 01:40,0
27/12/2016 01:50,0
27/12/2016 02:00,0
27/12/2016 02:10,0
27/12/2016 02:20,0
27/12/2016 02:30,0
27/12/2016 02:40,0
27/12/2016 02:50,0
27/12/2016 03:00,0
27/12/2016 03:10,0
27/12/2016 03:20,0
27/12/2016 03:30,0
27/12/2016 03:40,0
27/12/2016 03:50,0
27/12/2016 04:00,0
27/12/2016 04:10,0
27/12/2016 04:20,0
27/12/2016 04:30,0
27/12/2016 04:40,0
27/12/2016 04:50,0
27/12/2016 05:00,0
27/12/2016 05:10,0
27/12/2016 05:20,0
27/12/2016 05:30,0
27/12/2016 05:40,0
27/12/2016 05:50,0
27/12/2016 06:00,0
27/12/2016 06:10,0.085
27/12/2016 06:20,0.145
27/12/2016 06:30,0.215
27/12/2016 06:40,0.285
27/12/2016 06:50,0.36
27/12/2016 07:00,0.565
27/12/2016 07:10,1.785
27/12/2016 07:20,0.605
27/12/2016 07:30,0.595
27/12/2016 07:40,0.68
27/12/2016 07:50,1.105
27/12/2016 08:00,1.105
27/12/2016 08:10,3.755
27/12/2016 08:20,1.815
27/12/2016 08:30,2.32
27/12/2016 08:40,1.77
27/12/2016 08:50,1.935
27/12/2016 09:00,5.4
27/12/2016 09:10,4.245
27/12/2016 09:20,6.175
27/12/2016 09:30,5.915
27/12/2016 09:40,6.37
27/12/2016 09:50,3.615
27/12/2016 10:00,5.14
27/12/2016 10:10,3.725
27/12/2016 10:20,2.335
27/12/2016 10:30,1.445
27/12/2016 10:40,1.37
27/12/2016 10:50,1.57
27/12/2016 11:00,1.685
27/12/2016 11:10,1.645
27/12/2016 11:20,1.505
27/12/2016 11:30,1.53
27/12/2016 11:40,1.61
27/12/2016 11:50,2.12
27/12/2016 12:00,2.335
27/12/2016 12:10,2.54
27/12/2016 12:20,2.96
27/12/2016 12:30,3.115
27/12/2016 12:40,3.47
27/12/2016 12:50,3.4
27/12/2016 13:00,3.69
27/12/2016 13:10,3.135
27/12/2016 13:20,4.62
27/12/2016 13:30,3.095
27/12/2016 13:40,2.56
27/12/2016 13:50,2
27/12/2016 14:00,1.91
27/12/2016 14:10,1.985
27/12/2016 14:20,2.075
27/12/2016 14:30,2.685
27/12/2016 14:40,2.355
27/12/2016 14:50,2.47
27/12/2016 15:00,2.725
27/12/2016 15:10,2.715
27/12/2016 15:20,2.85
27/12/2016 15:30,3.005
27/12/2016 15:40,2.805
27/12/2016 15:50,6.145
27/12/2016 16:00,4.52
27/12/2016 16:10,4.08
27/12/2016 16:20,3.935
27/12/2016 16:30,3.2
27/12/2016 16:40,2.34
27/12/2016 16:50,2.5
27/12/2016 17:00,2.92
27/12/2016 17:10,2.235
27/12/2016 17:20,2.495
27/12/2016 17:30,2.53
27/12/2016 17:40,2.415
27/12/2016 17:50,1.82
27/12/2016 18:00,1.76
27/12/2016 18:10,0.985
27/12/2016 18:20,1.245
27/12/2016 18:30,1.18
27/12/2016 18:40,0.39
27/12/2016 18:50,0.425
27/12/2016 19:00,0.2
27/12/2016 19:10,0
27/12/2016 19:20,0
27/12/2016 19:30,0
27/12/2016 19:40,0
27/12/2016 19:50,0
27/12/2016 20:00,0
27/12/2016 20:10,0
27/12/2016 20:20,0
27/12/2016 20:30,0
27/12/2016 20:40,0
27/12/2016 20:50,0
27/12/2016 21:00,0
27/12/2016 21:10,0
27/12/2016 21:20,0
27/12/2016 21:30,0
27/12/2016 21:40,0
27/12/2016 21:50,0
27/12/2016 22:00,0
27/12/2016 22:10,0
27/12/2016 22:20,0
27/12/2016 22:30,0
27/12/2016 22:40,0
27/12/2016 22:50,0
27/12/2016 23:00,0
27/12/2016 23:10,0
27/12/2016 23:20,0
27/12/2016 23:30,0
27/12/2016 23:40,0
27/12/2016 23:50,0
28/12/2016 00:00,0
28/12/2016 00:10,0
28/12/2016 00:20,0
28/12/2016 00:30,0
28/12/2016 00:40,0
28/12/2016 00:50,0
28/12/2016 01:00,0
28/12/2016 01:10,0
28/12/2016 01:20,0
28/12/2016 01:30,0
28/12/2016 01:40,0
28/12/2016 01:50,0
28/12/2016 02:00,0
28/12/2016 02:10,0
28/12/2016 02:20,0
28/12/2016 02:30,0
28/12/2016 02:40,0
28/12/2016 02:50,0
28/12/2016 03:00,0
28/12/2016 03:10,0
28/12/2016 03:20,0
28/12/2016 03:30,0
28/12/2016 03:40,0
28/12/2016 03:50,0
28/12/2016 04:00,0
28/12/2016 04:10,0
28/12/2016 04:20,0
28/12/2016 04:30,0
28/12/2016 04:40,0
28/12/2016 04:50,0
28/12/2016 05:00,0
28/12/2016 05:10,0
28/12/2016 05:20,0
28/12/2016 05:30,0
28/12/2016 05:40,0
28/12/2016 05:50,0
28/12/2016 06:00,0
28/12/2016 06:10,0.055
28/12/2016 06:20,0.095
28/12/2016 06:30,0.195
28/12/2016 06:40,0.37
28/12/2016 06:50,0.51
28/12/2016 07:00,0.6
28/12/2016 07:10,0.745
28/12/2016 07:20,0.9
28/12/2016 07:30,1.06
28/12/2016 07:40,1.065
28/12/2016 07:50,1.205
28/12/2016 08:00,2.03
28/12/2016 08:10,1.755
28/12/2016 08:20,2.49
28/12/2016 08:30,3.115
28/12/2016 08:40,3.125
28/12/2016 08:50,4.5
28/12/2016 09:00,4.69
28/12/2016 09:10,5.325
28/12/2016 09:20,5.265
28/12/2016 09:30,4.695
28/12/2016 09:40,3.175
28/12/2016 09:50,4.14
28/12/2016 10:00,3.1
28/12/2016 10:10,2.875
28/12/2016 10:20,2.37
28/12/2016 10:30,2.355
28/12/2016 10:40,2.53
28/12/2016 10:50,2.76
28/12/2016 11:00,2.835
28/12/2016 11:10,4.505
28/12/2016 11:20,6.78
28/12/2016 11:30,4.45
28/12/2016 11:40,5.885
28/12/2016 11:50,3.315
28/12/2016 12:00,3.45
28/12/2016 12:10,4.445
28/12/2016 12:20,5.95
28/12/2016 12:30,3.735
28/12/2016 12:40,2.775
28/12/2016 12:50,2.615
28/12/2016 13:00,2.745
28/12/2016 13:10,4.24
28/12/2016 13:20,5.045
28/12/2016 13:30,3.935
28/12/2016 13:40,2.81
28/12/2016 13:50,2.905
28/12/2016 14:00,3.035
28/12/2016 14:10,4.5
28/12/2016 14:20,3.05
28/12/2016 14:30,2.915
28/12/2016 14:40,2.43
28/12/2016 14:50,2.55
28/12/2016 15:00,3.24
28/12/2016 15:10,2.445
28/12/2016 15:20,2.09
28/12/2016 15:30,2.4
28/12/2016 15:40,2.935
28/12/2016 15:50,2.415
28/12/2016 16:00,2.29
28/12/2016 16:10,1.89
28/12/2016 16:20,1.78
28/12/2016 16:30,1.655
28/12/2016 16:40,1.605
28/12/2016 16:50,1.665
28/12/2016 17:00,1.56
28/12/2016 17:10,1.475
28/12/2016 17:20,1.215
28/12/2016 17:30,0.98
28/12/2016 17:40,0.885
28/12/2016 17:50,0.805
28/12/2016 18:00,0.69
28/12/2016 18:10,0.565
28/12/2016 18:20,0.42
28/12/2016 18:30,0.32
28/12/2016 18:40,0.22
28/12/2016 18:50,0.135
28/12/2016 19:00,0.065
28/12/2016 19:10,0
28/12/2016 19:20,0
28/12/2016 19:30,0
28/12/2016 19:40,0
28/12/2016 19:50,0
28/12/2016 20:00,0
28/12/2016 20:10,0
28/12/2016 20:20,0
28/12/2016 20:30,0
28/12/2016 20:40,0
28/12/2016 20:50,0
28/12/2016 21:00,0
28/12/2016 21:10,0
28/12/2016 21:20,0
28/12/2016 21:30,0
28/12/2016 21:40,0
28/12/2016 21:50,0
28/12/2016 22:00,0
28/12/2016 22:10,0
28/12/2016 22:20,0
28/12/2016 22:30,0
28/12/2016 22:40,0
28/12/2016 22:50,0
28/12/2016 23:00,0
28/12/2016 23:10,0
28/12/2016 23:20,0
28/12/2016 23:30,0
28/12/2016 23:40,0
28/12/2016 23:50,0
29/12/2016 00:00,0
29/12/2016 00:10,0
29/12/2016 00:20,0
29/12/2016 00:30,0
29/12/2016 00:40,0
29/12/2016 00:50,0
29/12/2016 01:00,0
29/12/2016 01:10,0
29/12/2016 01:20,0
29/12/2016 01:30,0
29/12/2016 01:40,0
29/12/2016 01:50,0
29/12/2016 02:00,0
29/12/2016 02:10,0
29/12/2016 02:20,0
29/12/2016 02:30,0
29/12/2016 02:40,0
29/12/2016 02:50,0
29/12/2016 03:00,0
29/12/2016 03:10,0
29/12/2016 03:20,0
29/12/2016 03:30,0
29/12/2016 03:40,0
29/12/2016 03:50,0
29/12/2016 04:00,0
29/12/2016 04:10,0
29/12/2016 04:20,0
29/12/2016 04:30,0
29/12/2016 04:40,0
29/12/2016 04:50,0
29/12/2016 05:00,0
29/12/2016 05:10,0
29/12/2016 05:20,0
29/12/2016 05:30,0
29/12/2016 05:40,0
29/12/2016 05:50,0
29/12/2016 06:00,0
29/12/2016 06:10,0.2
29/12/2016 06:20,0.34
29/12/2016 06:30,0.915
29/12/2016 06:40,0.89
29/12/2016 06:50,0.705
29/12/2016 07:00,0.915
29/12/2016 07:10,1.405
29/12/2016 07:20,2.37
29/12/2016 07:30,2.075
29/12/2016 07:40,2.89
29/12/2016 07:50,3.42
29/12/2016 08:00,1.755
29/12/2016 08:10,3.3
29/12/2016 08:20,1.48
29/12/2016 08:30,2.595
29/12/2016 08:40,3.97
29/12/2016 08:50,4.2
29/12/2016 09:00,4.765
29/12/2016 09:10,3.075
29/12/2016 09:20,3.13
29/12/2016 09:30,5.085
29/12/2016 09:40,4.9
29/12/2016 09:50,5.4
29/12/2016 10:00,5.635
29/12/2016 10:10,6.01
29/12/2016 10:20,4.975
29/12/2016 10:30,6.34
29/12/2016 10:40,6.78
29/12/2016 10:50,6.645
29/12/2016 11:00,6.51
29/12/2016 11:10,6.675
29/12/2016 11:20,5.415
29/12/2016 11:30,4.865
29/12/2016 11:40,6.74
29/12/2016 11:50,6.88
29/12/2016 12:00,5.825
29/12/2016 12:10,7.925
29/12/2016 12:20,8.49
29/12/2016 12:30,4.87
29/12/2016 12:40,4.915
29/12/2016 12:50,5.49
29/12/2016 13:00,4.615
29/12/2016 13:10,7.345
29/12/2016 13:20,7.13
29/12/2016 13:30,7.035
29/12/2016 13:40,6.705
29/12/2016 13:50,6.765
29/12/2016 14:00,6.565
29/12/2016 14:10,6.435
29/12/2016 14:20,6.305
29/12/2016 14:30,6.18
29/12/2016 14:40,6.045
29/12/2016 14:50,5.915
29/12/2016 15:00,5.73
29/12/2016 15:10,5.58
29/12/2016 15:20,5.41
29/12/2016 15:30,5.235
29/12/2016 15:40,5.05
29/12/2016 15:50,4.855
29/12/2016 16:00,4.68
29/12/2016 16:10,4.48
29/12/2016 16:20,4.275
29/12/2016 16:30,4.025
29/12/2016 16:40,3.745
29/12/2016 16:50,3.5
29/12/2016 17:00,3.26
29/12/2016 17:10,3.015
29/12/2016 17:20,2.81
29/12/2016 17:30,1.605
29/12/2016 17:40,0.57
29/12/2016 17:50,0.51
29/12/2016 18:00,0.575
29/12/2016 18:10,0.49
29/12/2016 18:20,0.355
29/12/2016 18:30,0.275
29/12/2016 18:40,0.18
29/12/2016 18:50,0.095
29/12/2016 19:00,0.035
29/12/2016 19:10,0
29/12/2016 19:20,0
29/12/2016 19:30,0
29/12/2016 19:40,0
29/12/2016 19:50,0
29/12/2016 20:00,0
29/12/2016 20:10,0
29/12/2016 20:20,0
29/12/2016 20:30,0
29/12/2016 20:40,0
29/12/2016 20:50,0
29/12/2016 21:00,0
29/12/2016 21:10,0
29/12/2016 21:20,0
29/12/2016 21:30,0
29/12/2016 21:40,0
29/12/2016 21:50,0
29/12/2016 22:00,0
29/12/2016 22:10,0
29/12/2016 22:20,0
29/12/2016 22:30,0
29/12/2016 22:40,0
29/12/2016 22:50,0
29/12/2016 23:00,0
29/12/2016 23:10,0
29/12/2016 23:20,0
29/12/2016 23:30,0
29/12/2016 23:40,0
29/12/2016 23:50,0
30/12/2016 00:00,0
30/12/2016 00:10,0
30/12/2016 00:20,0
30/12/2016 00:30,0
30/12/2016 00:40,0
30/12/2016 00:50,0
30/12/2016 01:00,0
30/12/2016 01:10,0
30/12/2016 01:20,0
30/12/2016 01:30,0
30/12/2016 01:40,0
30/12/2016 01:50,0
30/12/2016 02:00,0
30/12/2016 02:10,0
30/12/2016 02:20,0
30/12/2016 02:30,0
30/12/2016 02:40,0
30/12/2016 02:50,0
30/12/2016 03:00,0
30/12/2016 03:10,0
30/12/2016 03:20,0
30/12/2016 03:30,0
30/12/2016 03:40,0
30/12/2016 03:50,0
30/12/2016 04:00,0
30/12/2016 04:10,0
30/12/2016 04:20,0
30/12/2016 04:30,0
30/12/2016 04:40,0
30/12/2016 04:50,0
30/12/2016 05:00,0
30/12/2016 05:10,0
30/12/2016 05:20,0
30/12/2016 05:30,0
30/12/2016 05:40,0
30/12/2016 05:50,0
30/12/2016 06:00,0
30/12/2016 06:10,0.03
30/12/2016 06:20,0.065
30/12/2016 06:30,0.07
30/12/2016 06:40,0.075
30/12/2016 06:50,0.105
30/12/2016 07:00,0.18
30/12/2016 07:10,0.255
30/12/2016 07:20,0.295
30/12/2016 07:30,0.385
30/12/2016 07:40,0.44
30/12/2016 07:50,0.565
30/12/2016 08:00,0.79
30/12/2016 08:10,1.14
30/12/2016 08:20,1.84
30/12/2016 08:30,2.91
30/12/2016 08:40,3.88
30/12/2016 08:50,2.605
30/12/2016 09:00,2.89
30/12/2016 09:10,2.69
30/12/2016 09:20,2.78
30/12/2016 09:30,2.65
30/12/2016 09:40,2.86
30/12/2016 09:50,4.455
30/12/2016 10:00,3.195
30/12/2016 10:10,3.905
30/12/2016 10:20,7.99
30/12/2016 10:30,7.92
30/12/2016 10:40,4.325
30/12/2016 10:50,4.08
30/12/2016 11:00,3.445
30/12/2016 11:10,3.59
30/12/2016 11:20,3.66
30/12/2016 11:30,3.71
30/12/2016 11:40,3.63
30/12/2016 11:50,3.94
30/12/2016 12:00,3.735
30/12/2016 12:10,3.92
30/12/2016 12:20,5.26
30/12/2016 12:30,3.925
30/12/2016 12:40,4.735
30/12/2016 12:50,4.055
30/12/2016 13:00,3.485
30/12/2016 13:10,2.515
30/12/2016 13:20,2.77
30/12/2016 13:30,2.655
30/12/2016 13:40,2.18
30/12/2016 13:50,2.21
30/12/2016 14:00,2.36
30/12/2016 14:10,2.575
30/12/2016 14:20,2.96
30/12/2016 14:30,4.27
30/12/2016 14:40,3.86
30/12/2016 14:50,6.205
30/12/2016 15:00,4.275
30/12/2016 15:10,3.69
30/12/2016 15:20,3.04
30/12/2016 15:30,4.68
30/12/2016 15:40,2.365
30/12/2016 15:50,3.395
30/12/2016 16:00,2.77
30/12/2016 16:10,2.2
30/12/2016 16:20,2.06
30/12/2016 16:30,1.57
30/12/2016 16:40,1.395
30/12/2016 16:50,1.21
30/12/2016 17:00,1.135
30/12/2016 17:10,1.065
30/12/2016 17:20,1.05
30/12/2016 17:30,1.07
30/12/2016 17:40,0.995
30/12/2016 17:50,0.955
30/12/2016 18:00,0.955
30/12/2016 18:10,1.24
30/12/2016 18:20,0.37
30/12/2016 18:30,0.345
30/12/2016 18:40,0.25
30/12/2016 18:50,0.16
30/12/2016 19:00,0.055
30/12/2016 19:10,0
30/12/2016 19:20,0
30/12/2016 19:30,0
30/12/2016 19:40,0
30/12/2016 19:50,0
30/12/2016 20:00,0
30/12/2016 20:10,0
30/12/2016 20:20,0
30/12/2016 20:30,0
30/12/2016 20:40,0
30/12/2016 20:50,0
30/12/2016 21:00,0
30/12/2016 21:10,0
30/12/2016 21:20,0
30/12/2016 21:30,0
30/12/2016 21:40,0
30/12/2016 21:50,0
30/12/2016 22:00,0
30/12/2016 22:10,0
30/12/2016 22:20,0
30/12/2016 22:30,0
30/12/2016 22:40,0
30/12/2016 22:50,0
30/12/2016 23:00,0
30/12/2016 23:10,0
30/12/2016 23:20,0
30/12/2016 23:30,0
30/12/2016 23:40,0
30/12/2016 23:50,0
31/12/2016 00:00,0
31/12/2016 00:10,0
31/12/2016 00:20,0
31/12/2016 00:30,0
31/12/2016 00:40,0
31/12/2016 00:50,0
31/12/2016 01:00,0
31/12/2016 01:10,0
31/12/2016 01:20,0
31/12/2016 01:30,0
31/12/2016 01:40,0
31/12/2016 01:50,0
31/12/2016 02:00,0
31/12/2016 02:10,0
31/12/2016 02:20,0
31/12/2016 02:30,0
31/12/2016 02:40,0
31/12/2016 02:50,0
31/12/2016 03:00,0
31/12/2016 03:10,0
31/12/2016 03:20,0
31/12/2016 03:30,0
31/12/2016 03:40,0
31/12/2016 03:50,0
31/12/2016 04:00,0
31/12/2016 04:10,0
31/12/2016 04:20,0
31/12/2016 04:30,0
31/12/2016 04:40,0
31/12/2016 04:50,0
31/12/2016 05:00,0
31/12/2016 05:10,0
31/12/2016 05:20,0
31/12/2016 05:30,0
31/12/2016 05:40,0
31/12/2016 05:50,0
31/12/2016 06:00,0
31/12/2016 06:10,0.07
31/12/2016 06:20,0.155
31/12/2016 06:30,0.285
31/12/2016 06:40,0.395
31/12/2016 06:50,0.545
31/12/2016 07:00,0.745
31/12/2016 07:10,0.755
31/12/2016 07:20,0.83
31/12/2016 07:30,0.86
31/12/2016 07:40,1.045
31/12/2016 07:50,1.295
31/12/2016 08:00,1.295
31/12/2016 08:10,1.835
31/12/2016 08:20,2.01
31/12/2016 08:30,1.805
31/12/2016 08:40,2.065
31/12/2016 08:50,2.035
31/12/2016 09:00,4.85
31/12/2016 09:10,2.695
31/12/2016 09:20,2.485
31/12/2016 09:30,2.85
31/12/2016 09:40,3.035
31/12/2016 09:50,3.52
31/12/2016 10:00,4.075
31/12/2016 10:10,3.67
31/12/2016 10:20,3.005
31/12/2016 10:30,7.09
31/12/2016 10:40,7.025
31/12/2016 10:50,3.16
31/12/2016 11:00,2.765
31/12/2016 11:10,2.045
31/12/2016 11:20,1.47
31/12/2016 11:30,1.555
31/12/2016 11:40,1.74
31/12/2016 11:50,2.035
31/12/2016 12:00,2.405
31/12/2016 12:10,2.755
31/12/2016 12:20,2.815
31/12/2016 12:30,2.465
31/12/2016 12:40,2.84
31/12/2016 12:50,3.12
31/12/2016 13:00,3.445
31/12/2016 13:10,4.03
31/12/2016 13:20,4.375
31/12/2016 13:30,4.54
31/12/2016 13:40,6.345
31/12/2016 13:50,7.585
31/12/2016 14:00,6.915
31/12/2016 14:10,6.44
31/12/2016 14:20,6.935
31/12/2016 14:30,6.93
31/12/2016 14:40,7.17
31/12/2016 14:50,1.87
31/12/2016 15:00,4.84
31/12/2016 15:10,3.655
31/12/2016 15:20,4.06
31/12/2016 15:30,5.74
31/12/2016 15:40,4.7
31/12/2016 15:50,5.49
31/12/2016 16:00,5.455
31/12/2016 16:10,1.15
31/12/2016 16:20,1.7
31/12/2016 16:30,4.72
31/12/2016 16:40,3.905
31/12/2016 16:50,3.52
31/12/2016 17:00,1.95
31/12/2016 17:10,3.07
31/12/2016 17:20,0.74
31/12/2016 17:30,0.99
31/12/2016 17:40,0.605
31/12/2016 17:50,0.425
31/12/2016 18:00,0.35
31/12/2016 18:10,0.435
31/12/2016 18:20,0.53
31/12/2016 18:30,0.53
31/12/2016 18:40,0.41
31/12/2016 18:50,0.235
31/12/2016 19:00,0.145
31/12/2016 19:10,0.07
31/12/2016 19:20,0
31/12/2016 19:30,0
31/12/2016 19:40,0
31/12/2016 19:50,0
31/12/2016 20:00,0
31/12/2016 20:10,0
31/12/2016 20:20,0
31/12/2016 20:30,0
31/12/2016 20:40,0
31/12/2016 20:50,0
31/12/2016 21:00,0
31/12/2016 21:10,0
31/12/2016 21:20,0
31/12/2016 21:30,0
31/12/2016 21:40,0
31/12/2016 21:50,0
31/12/2016 22:00,0
31/12/2016 22:10,0
31/12/2016 22:20,0
31/12/2016 22:30,0
31/12/2016 22:40,0
31/12/2016 22:50,0
31/12/2016 23:00,0
31/12/2016 23:10,0
31/12/2016 23:20,0
31/12/2016 23:30,0
31/12/2016 23:40,0
31/12/2016 23:50,0
01/01/2017 00:00,0
01/01/2017 00:10,0
01/01/2017 00:20,0
01/01/2017 00:30,0
01/01/2017 00:40,0
01/01/2017 00:50,0
01/01/2017 01:00,0
01/01/2017 01:10,0
01/01/2017 01:20,0
01/01/2017 01:30,0
01/01/2017 01:40,0
01/01/2017 01:50,0
01/01/2017 02:00,0
01/01/2017 02:10,0
01/01/2017 02:20,0
01/01/2017 02:30,0
01/01/2017 02:40,0
01/01/2017 02:50,0
01/01/2017 03:00,0
01/01/2017 03:10,0
01/01/2017 03:20,0
01/01/2017 03:30,0
01/01/2017 03:40,0
01/01/2017 03:50,0
01/01/2017 04:00,0
01/01/2017 04:10,0
01/01/2017 04:20,0
01/01/2017 04:30,0
01/01/2017 04:40,0
01/01/2017 04:50,0
01/01/2017 05:00,0
01/01/2017 05:10,0
01/01/2017 05:20,0
01/01/2017 05:30,0
01/01/2017 05:40,0
01/01/2017 05:50,0
01/01/2017 06:00,0
01/01/2017 06:10,0.03
01/01/2017 06:20,0.05
01/01/2017 06:30,0.07
01/01/2017 06:40,0.08
01/01/2017 06:50,0.1
01/01/2017 07:00,0.19
01/01/2017 07:10,0.265
01/01/2017 07:20,0.385
01/01/2017 07:30,0.455
01/01/2017 07:40,0.51
01/01/2017 07:50,0.655
01/01/2017 08:00,0.855
01/01/2017 08:10,1.115
01/01/2017 08:20,1.435
01/01/2017 08:30,1.505
01/01/2017 08:40,1.66
01/01/2017 08:50,1.805
01/01/2017 09:00,2.795
01/01/2017 09:10,4.67
01/01/2017 09:20,4.92
01/01/2017 09:30,4.935
01/01/2017 09:40,5.215
01/01/2017 09:50,4.36
01/01/2017 10:00,5.41
01/01/2017 10:10,5.85
01/01/2017 10:20,5.145
01/01/2017 10:30,5.345
01/01/2017 10:40,5.05
01/01/2017 10:50,6.425
01/01/2017 11:00,7.18
01/01/2017 11:10,5.755
01/01/2017 11:20,5.755
01/01/2017 11:30,3.94
01/01/2017 11:40,3.255
01/01/2017 11:50,3.135
01/01/2017 12:00,3.04
01/01/2017 12:10,2.995
01/01/2017 12:20,4.015
01/01/2017 12:30,4.1
01/01/2017 12:40,3.57
01/01/2017 12:50,4.21
01/01/2017 13:00,4.32
01/01/2017 13:10,5.045
01/01/2017 13:20,6.825
01/01/2017 13:30,5.795
01/01/2017 13:40,2.43
01/01/2017 13:50,1.765
01/01/2017 14:00,2.08
01/01/2017 14:10,2.145
01/01/2017 14:20,1.67
01/01/2017 14:30,2.085
01/01/2017 14:40,2.39
01/01/2017 14:50,2.525
01/01/2017 15:00,1.93
01/01/2017 15:10,0.965
01/01/2017 15:20,1.26
01/01/2017 15:30,1.67
01/01/2017 15:40,1.87
01/01/2017 15:50,2.77
01/01/2017 16:00,5.87
01/01/2017 16:10,4.25
01/01/2017 16:20,3.395
01/01/2017 16:30,3.72
01/01/2017 16:40,3.785
01/01/2017 16:50,2.2
01/01/2017 17:00,2.685
01/01/2017 17:10,2.21
01/01/2017 17:20,2.18
01/01/2017 17:30,1.055
01/01/2017 17:40,0.85
01/01/2017 17:50,0.69
01/01/2017 18:00,0.58
01/01/2017 18:10,0.51
01/01/2017 18:20,0.335
01/01/2017 18:30,0.205
01/01/2017 18:40,0.04
01/01/2017 18:50,0.01
01/01/2017 19:00,0.01
01/01/2017 19:10,0.005
01/01/2017 19:20,0
01/01/2017 19:30,0
01/01/2017 19:40,0
01/01/2017 19:50,0
01/01/2017 20:00,0
01/01/2017 20:10,0
01/01/2017 20:20,0
01/01/2017 20:30,0
01/01/2017 20:40,0
01/01/2017 20:50,0
01/01/2017 21:00,0
01/01/2017 21:10,0
01/01/2017 21:20,0
01/01/2017 21:30,0
01/01/2017 21:40,0
01/01/2017 21:50,0
01/01/2017 22:00,0
01/01/2017 22:10,0
01/01/2017 22:20,0
01/01/2017 22:30,0
01/01/2017 22:40,0
01/01/2017 22:50,0
01/01/2017 23:00,0
01/01/2017 23:10,0
01/01/2017 23:20,0
01/01/2017 23:30,0
01/01/2017 23:40,0
01/01/2017 23:50,0
02/01/2017 00:00,0
02/01/2017 00:10,0
02/01/2017 00:20,0
02/01/2017 00:30,0
02/01/2017 00:40,0
02/01/2017 00:50,0
02/01/2017 01:00,0
02/01/2017 01:10,0
02/01/2017 01:20,0
02/01/2017 01:30,0
02/01/2017 01:40,0
02/01/2017 01:50,0
02/01/2017 02:00,0
02/01/2017 02:10,0
02/01/2017 02:20,0
02/01/2017 02:30,0
02/01/2017 02:40,0
02/01/2017 02:50,0
02/01/2017 03:00,0
02/01/2017 03:10,0
02/01/2017 03:20,0
02/01/2017 03:30,0
02/01/2017 03:40,0
02/01/2017 03:50,0
02/01/2017 04:00,0
02/01/2017 04:10,0
02/01/2017 04:20,0
02/01/2017 04:30,0
02/01/2017 04:40,0
02/01/2017 04:50,0
02/01/2017 05:00,0
02/01/2017 05:10,0
02/01/2017 05:20,0
02/01/2017 05:30,0
02/01/2017 05:40,0
02/01/2017 05:50,0
02/01/2017 06:00,0
02/01/2017 06:10,0.12
02/01/2017 06:20,0.515
02/01/2017 06:30,0.71
02/01/2017 06:40,0.975
02/01/2017 06:50,1.32
02/01/2017 07:00,1.7
02/01/2017 07:10,0.65
02/01/2017 07:20,2.27
02/01/2017 07:30,2.545
02/01/2017 07:40,2.04
02/01/2017 07:50,2.91
02/01/2017 08:00,2.39
02/01/2017 08:10,3.81
02/01/2017 08:20,3.615
02/01/2017 08:30,1.68
02/01/2017 08:40,2.315
02/01/2017 08:50,2.065
02/01/2017 09:00,1.62
02/01/2017 09:10,1.965
02/01/2017 09:20,2.645
02/01/2017 09:30,2.535
02/01/2017 09:40,2.575
02/01/2017 09:50,3.45
02/01/2017 10:00,4.455
02/01/2017 10:10,3.465
02/01/2017 10:20,2.83
02/01/2017 10:30,2.405
02/01/2017 10:40,2.82
02/01/2017 10:50,3.325
02/01/2017 11:00,6.29
02/01/2017 11:10,4.03
02/01/2017 11:20,8.72
02/01/2017 11:30,3.44
02/01/2017 11:40,8.17
02/01/2017 11:50,7.39
02/01/2017 12:00,6.8
02/01/2017 12:10,7.145
02/01/2017 12:20,4.85
02/01/2017 12:30,3.92
02/01/2017 12:40,4.04
02/01/2017 12:50,3.97
02/01/2017 13:00,4.165
02/01/2017 13:10,3.735
02/01/2017 13:20,4.27
02/01/2017 13:30,5.395
02/01/2017 13:40,3.735
02/01/2017 13:50,6.575
02/01/2017 14:00,7.33
02/01/2017 14:10,4.35
02/01/2017 14:20,4.16
02/01/2017 14:30,5.185
02/01/2017 14:40,3.98
02/01/2017 14:50,3.125
02/01/2017 15:00,0.88
02/01/2017 15:10,0.175
02/01/2017 15:20,0.44
02/01/2017 15:30,0.285
02/01/2017 15:40,0.525
02/01/2017 15:50,0.475
02/01/2017 16:00,0.345
02/01/2017 16:10,0.21
02/01/2017 16:20,0.29
02/01/2017 16:30,0.25
02/01/2017 16:40,0.325
02/01/2017 16:50,0.26
02/01/2017 17:00,0.22
02/01/2017 17:10,0.155
02/01/2017 17:20,0.08
02/01/2017 17:30,0.09
02/01/2017 17:40,0.105
02/01/2017 17:50,0.155
02/01/2017 18:00,0.2
02/01/2017 18:10,0.195
02/01/2017 18:20,0.155
02/01/2017 18:30,0.165
02/01/2017 18:40,0.11
02/01/2017 18:50,0.045
02/01/2017 19:00,0.01
02/01/2017 19:10,0
02/01/2017 19:20,0
02/01/2017 19:30,0
02/01/2017 19:40,0
02/01/2017 19:50,0
02/01/2017 20:00,0
02/01/2017 20:10,0
02/01/2017 20:20,0
02/01/2017 20:30,0
02/01/2017 20:40,0
02/01/2017 20:50,0
02/01/2017 21:00,0
02/01/2017 21:10,0
02/01/2017 21:20,0
02/01/2017 21:30,0
02/01/2017 21:40,0
02/01/2017 21:50,0
02/01/2017 22:00,0
02/01/2017 22:10,0
02/01/2017 22:20,0
02/01/2017 22:30,0
